iter	Passed	Remaining
0	157	157561
1	158	79019
2	159	52853
3	159	39791
4	160	32019
5	161	26776
6	163	23174
7	164	20338
8	165	18186
9	165	16426
10	166	14973
11	167	13761
12	167	12736
13	168	11866
14	169	11109
15	169	10449
16	170	9868
17	171	9345
18	171	8878
19	172	8458
20	173	8081
21	174	7743
22	174	7431
23	176	7178
24	177	6930
25	178	6695
26	179	6475
27	180	6260
28	180	6058
29	181	5871
30	182	5698
31	183	5536
32	183	5382
33	184	5235
34	184	5096
35	185	4966
36	186	4842
37	186	4724
38	187	4618
39	188	4515
40	188	4419
41	190	4343
42	191	4260
43	192	4187
44	193	4105
45	194	4027
46	194	3952
47	195	3877
48	196	3807
49	196	3738
50	197	3672
51	197	3607
52	198	3545
53	198	3485
54	199	3427
55	200	3372
56	200	3319
57	201	3271
58	202	3223
59	203	3181
60	203	3138
61	204	3093
62	205	3055
63	206	3018
64	207	2981
65	207	2940
66	208	2901
67	208	2863
68	209	2826
69	210	2791
70	210	2757
71	211	2723
72	211	2690
73	212	2658
74	213	2627
75	213	2598
76	214	2568
77	214	2539
78	215	2510
79	216	2484
80	216	2458
81	217	2439
82	218	2412
83	219	2389
84	220	2368
85	221	2351
86	221	2327
87	222	2304
88	222	2282
89	223	2260
90	224	2240
91	224	2220
92	228	2230
93	229	2210
94	229	2190
95	230	2173
96	231	2154
97	232	2138
98	233	2121
99	234	2107
100	234	2089
101	235	2072
102	235	2054
103	236	2037
104	237	2021
105	237	2005
106	238	1989
107	239	1973
108	239	1958
109	240	1943
110	240	1928
111	241	1914
112	242	1899
113	242	1885
114	243	1871
115	243	1857
116	244	1843
117	244	1830
118	245	1817
119	246	1805
120	246	1793
121	247	1780
122	248	1770
123	248	1758
124	249	1747
125	250	1736
126	250	1724
127	251	1712
128	252	1702
129	252	1690
130	253	1679
131	253	1669
132	254	1658
133	255	1648
134	255	1638
135	256	1628
136	256	1618
137	257	1608
138	258	1601
139	259	1592
140	259	1582
141	260	1572
142	261	1565
143	261	1557
144	263	1551
145	263	1543
146	264	1534
147	265	1526
148	265	1518
149	266	1510
150	267	1502
151	267	1494
152	269	1489
153	269	1481
154	270	1473
155	270	1465
156	271	1457
157	272	1449
158	272	1442
159	273	1434
160	273	1426
161	274	1418
162	274	1411
163	275	1404
164	276	1399
165	277	1392
166	278	1387
167	279	1382
168	279	1375
169	281	1373
170	281	1366
171	282	1360
172	283	1354
173	284	1348
174	284	1342
175	285	1335
176	285	1329
177	286	1322
178	287	1316
179	287	1310
180	288	1303
181	288	1297
182	289	1291
183	289	1285
184	290	1279
185	291	1274
186	292	1270
187	293	1267
188	294	1262
189	295	1257
190	295	1253
191	296	1248
192	297	1242
193	297	1237
194	298	1233
195	299	1228
196	299	1222
197	300	1217
198	301	1211
199	301	1206
200	302	1201
201	302	1196
202	303	1191
203	304	1186
204	305	1183
205	306	1179
206	307	1176
207	308	1174
208	309	1169
209	310	1166
210	311	1162
211	311	1158
212	312	1154
213	313	1150
214	313	1145
215	314	1140
216	314	1136
217	315	1131
218	315	1126
219	316	1122
220	317	1117
221	317	1113
222	318	1109
223	318	1105
224	319	1101
225	320	1097
226	321	1095
227	322	1093
228	323	1090
229	325	1089
230	326	1085
231	326	1081
232	327	1077
233	328	1073
234	328	1069
235	329	1066
236	330	1062
237	330	1058
238	331	1054
239	331	1050
240	332	1047
241	333	1043
242	333	1039
243	334	1036
244	335	1032
245	336	1031
246	337	1029
247	338	1025
248	339	1023
249	340	1020
250	340	1017
251	341	1013
252	342	1009
253	342	1006
254	343	1003
255	344	1000
256	344	997
257	345	993
258	346	990
259	346	987
260	347	983
261	348	980
262	349	978
263	349	975
264	351	974
265	351	971
266	352	968
267	354	967
268	354	964
269	355	961
270	356	958
271	356	955
272	357	952
273	358	949
274	358	945
275	359	942
276	360	939
277	360	936
